place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Muhammad Ibrahim, Punjab, Pakistan",PK,28.5,70.0,8,-8.097654068143727,43
"Owen County, Indiana, United States",US,39.3,-86.9,1,-8.40579710144928,10
"Sakko I Vantsetti, Volgogradskaya Oblast', Russia",RS,48.5,44.5,2,-7.70465489566614,8
"Coalton, West Virginia, United States",US,38.9,-80.0,1,-0.68195908245505,1
"Whippany River, New Jersey, United States",US,40.8,-74.3,2,1.57133878064111,3
"Kuopio, Norra Savolax, Finland",FI,62.9,27.7,2,-5.50940382827584,15
"Swedesburg, Pennsylvania, United States",US,40.1,-75.3,2,-0.30395136778115,6
"Varces, RhôAlpes, France",FR,45.1,5.7,62,-5.527161223249375,173
"Zia Pueblo, New Mexico, United States",US,35.5,-106.7,4,0.6917316684043749,19
"Rukwa, Rukwa, Tanzania",TZ,-7.4,32.0,7,-7.522467400886862,19
"Qiyuan, Jiangxi, China",CH,27.8,116.2,4,1.8069643527998642,11
"Al Jissah, Masqat, Oman",MU,23.6,58.7,1,6.31364562118126,10
"Holy Trinity Catholic Church, Virginia, United States",US,37.0,-76.3,3,2.22634508348794,8
"Ayers Brook, Vermont, United States",US,43.9,-72.7,1,5.2536231884058,7
"Marikina City, Marikina, Philippines",RP,14.6,121.1,6,-4.5124281725095345,20
"Skarsgard, Buskerud, Norway",NO,60.7,8.3,1,2.61692650334076,2
"Maligaon, Rajasthan, India",IN,28.2,75.5,3,1.9268045626607602,7
"Vaedderen, Greenland (general), Greenland",GL,76.9,-20.8,7,-1.8288436789018812,22
"Giritale, North Central, Sri Lanka",CE,8.0,80.9,9,-5.3380952588924,41
"The Madison, Montana, United States",US,46.3,-109.8,10,0.08089648569387901,32
"Benbrook Lake, Texas, United States",US,32.6,-97.5,2,-2.846188224778305,20
"La Morra, Piemonte, Italy",IT,44.6,7.9,2,3.2137669127913453,12
"Lufkin Middle School, Texas, United States",US,31.3,-94.7,1,-5.19187358916478,1
"Fulton Chapel, Mississippi, United States",US,34.4,-89.5,1,-1.26782884310618,2
"Red Cliffs, Victoria, Australia",AS,-34.3,142.2,1,-2.67379679144385,5
"Mufakose, Mashonaland East, Zimbabwe",ZI,-17.9,30.9,4,-5.564229517727671,20
"North Steyne Beach, New South Wales, Australia",AS,-33.8,151.3,5,-6.752729350689599,30
"Hadiya, Saudi Arabia (general), Saudi Arabia",SA,25.5,38.7,3,-7.3622402890696,12
"Silencio, Chiapas, Mexico",MX,14.7,-92.2,3,-1.24650088510633,26
"Gatanga, Central, Kenya",KE,-0.9,37.0,4,-3.1577665570477302,13
"Sepang, Sumatera Barat, Indonesia",ID,0.1,100.8,1,1.10294117647059,2
"Charlottenburg, Berlin, Germany",GM,52.5,13.3,2,0.65798611111111,15
"Kianyaga, Central, Kenya",KE,-0.5,37.4,3,-1.7759734021669233,20
"Pactola Reservoir, South Dakota, United States",US,44.1,-103.5,2,-0.676104318203541,20
"Sherridon, Manitoba, Canada",CA,55.1,-101.1,2,1.06524633821572,8
"Huatai, Jiangxi, China",CH,28.1,118.2,6,-1.1097491502352066,38
"Rajarhat, Chittagong, Bangladesh",BG,22.4,92.1,4,-10.1931014150943,10
"Hapeville, Georgia, United States",US,33.7,-84.4,10,-5.619564878587193,60
"Uthai, Phra Nakhon Si Ayutthaya, Thailand",TH,14.4,100.7,4,-5.061669185283742,14
"Shakur Basti, Delhi, India",IN,28.7,77.1,5,-9.969656177231546,20
"Drummoyne, New South Wales, Australia",AS,-33.9,151.2,2,-7.709234193895025,15
"Baiting Hollow, New York, United States",US,41.0,-72.7,2,-4.12465627864344,10
"Goaso, Ghana (general), Ghana",GH,6.8,-2.5,20,-6.838482893966938,47
"Strachur, Argyll and Bute, United Kingdom",UK,56.2,-5.1,2,-7.31707317073171,10
"Ishin, Okinawa, Japan",JA,26.2,127.8,2,-2.01793721973095,15
"Springhill, Minnesota, United States",US,45.5,-94.8,10,-6.523303701794774,57
"Koohi, Hormozgan, Iran",IR,26.6,55.0,1,-6.34167385677307,6
"Landskrona, Skane Lan, Sweden",SW,55.9,12.8,1,0.996015936254976,2
"Nandanam, Tamil Nadu, India",IN,13.0,80.2,2,-0.12406015037594509,20
"Limeira, SãPaulo, Brazil",BR,-21.0,-47.9,2,-1.810919717652745,11
"Ensenada De Barragan, Buenos Aires, Argentina",AR,-34.8,-57.9,1,-3.20610687022901,6
"Lake Placid, Florida, United States",US,27.3,-81.4,3,-4.91872438051125,22
"Spring Hill, Minnesota, United States",US,45.5,-94.8,1,-13.4803921568627,3
"Big Flats, New York, United States",US,42.1,-76.9,5,-2.791167125921966,16
"Farmington, Gloucestershire, United Kingdom",UK,51.8,-1.8,7,-5.64010218837451,26
"Pacific School Of Religion, California, United States",US,37.9,-122.3,2,-7.55627009646302,5
"Tsitsikamma, Eastern Cape, South Africa",SF,-32.2,26.6,4,-4.77758064171352,15
"Wisla, Slaskie, Poland",PL,49.7,18.9,1,0.76335877862596,10
"Crestline, California, United States",US,34.2,-117.3,1,-5.38302277432712,6
"Lutten, Overijssel, Netherlands",NL,52.6,6.6,3,-1.71717171717171,9
"Kingston City Hall, New York, United States",US,41.9,-74.0,2,-4.67980295566502,10
"Tveita, Rogaland, Norway",NO,59.4,6.0,2,-9.23913043478261,2
"Public Landing, Ohio, United States",US,39.1,-84.5,1,-5.11182108626198,10
"Edwardstown, South Australia, Australia",AS,-35.0,138.6,1,-1.21527777777778,9
"Casa Azul, Méda, Venezuela",VE,9.2,-71.0,4,0.98619329388561,24
"Bijoli, Uttar Pradesh, India",IN,25.4,78.6,4,-11.012294936753701,6
"Deep Hole, California, United States",US,40.5,-121.6,2,0.22307507925713493,4
"Dickerson Creek, New York, United States",US,41.1,-72.3,1,-0.0799360511590703,2
"Ihiala, Anambra, Nigeria",NI,5.9,6.9,12,-5.887298021194295,50
"Bhura, Uttar Pradesh, India",IN,27.7,79.6,12,-7.465727162562726,42
"Te Anau, New Zealand (general), New Zealand",NZ,-45.4,167.7,4,-4.465916887484247,31
"Darbhanga District, Bihar, India",IN,26.0,86.0,1,-6.25,10
"Uonuma, Niigata, Japan",JA,37.2,139.0,2,0.013214761538550002,4
"Bohodukhiv, Kharkivs'ka Oblast', Ukraine",UP,50.2,35.5,37,-7.179018616796676,160
"Sri Nagar, Jammu and Kashmir, India",IN,34.1,74.8,5,-6.18185447649466,24
"Bo Yang, Guangdong, China",CH,22.1,110.6,9,-9.860191108697874,56
"Linija, Sisacko-Moslavacka, Croatia",HR,45.2,16.6,1,-2.54237288135593,5
"Charles Town, Massachusetts, United States",US,42.4,-71.1,1,-1.39534883720931,1
"Chemu Lagoon, Ghana (general), Ghana",GH,5.6,0.0,1,-5.96421471172963,7
"Kameme, Central, Zambia",ZA,-10.2,30.1,2,-4.52488687782805,10
"Terra Cotta, Illinois, United States",US,42.3,-88.3,1,1.28308681672026,4
"Taipingshan, Hong Kong (general), Hong Kong",HK,22.3,114.2,1,-4.47856685860525,5
"Thanh Trung, Thanh HóM, Vietnam, Republic Of",VM,19.7,105.8,4,-0.2541398105738697,27
"East Nashville, Tennessee, United States",US,36.2,-86.8,4,1.6900002508983825,21
"Castor Hall, Florida, United States",US,28.1,-82.4,1,-2.76923076923077,2
"Valley Forge Center, Pennsylvania, United States",US,40.1,-75.4,1,-1.70648464163823,2
"Young Park, Texas, United States",US,29.7,-95.4,1,-4.95495495495496,6
"Steinway Hall, New York, United States",US,40.8,-74.0,1,3.08370044052863,2
"Wyoming County Community Hospital, New York, United States",US,42.7,-78.1,2,-8.10810810810811,10
"Cornell School, Illinois, United States",US,41.8,-87.6,1,1.98412698412698,2
"Kansas Division, Oklahoma, United States",US,36.3,-94.9,1,-5.37848605577689,4
"Cape Reinga, New Zealand (general), New Zealand",NZ,-34.4,172.7,3,-2.7298480066494935,24
"Dutch Kills, New York, United States",US,40.7,-73.9,2,0.53304904051173,10
"Hofoa, Tongatapu, Tonga",TN,-21.1,-175.2,3,-3.3006244424620896,10
"Waldenbuch, Baden-Wüberg, Germany",GM,48.6,9.1,1,4.18502202643172,1
"Saint-Jean-Rohrbach, Lorraine, France",FR,49.0,6.9,5,-3.72340425531914,7
"Langruth, Manitoba, Canada",CA,50.4,-98.7,1,-3.09734513274336,10
"Bages, Languedoc-Roussillon, France",FR,43.1,3.0,2,5.96012604387573,2
"Kylemore Abbey, Galway, Ireland",EI,53.6,-9.9,2,3.03030303030303,9
"Fashir, Wilayat Junqoley, South Sudan",OD,8.0,30.8,2,-9.12,4
"Vrede, Region Flamande, Belgium",BE,51.3,3.4,1,-4.28704566635601,2
"Summit County Justice Center, Utah, United States",US,40.7,-111.5,5,-4.70297029702971,5
"Kaulapur, Haryana, India",IN,30.0,76.9,1,-4.7923322683706,4
"Sedanka, Primorskiy Kray, Russia",RS,43.2,132.0,1,-5.22993688007214,10
"Zarubinka, Kharkivs'ka Oblast', Ukraine",UP,50.2,37.6,2,-8.88888888888889,10
"Monkey Point, Palawan, Philippines",RP,10.8,119.4,2,-6.53061224489796,4
"Carquefou, Pays de la Loire, France",FR,47.3,-1.5,2,3.52112676056338,4
"Lealtad, Veracruz-Llave, Mexico",MX,18.0,-94.9,1,-0.99722991689751,6
"Chimore, Cochabamba, Bolivia",BL,-16.7,-64.8,3,-5.090793457564693,5
"Chatzi, Perifereia Thessalias, Greece",GR,39.4,21.3,2,0.84033613445378,10
"Erinmope-Ekiti, Nigeria (general), Nigeria",NI,8.0,5.2,4,-6.726889035731992,13
"Dunwich, Suffolk, United Kingdom",UK,52.3,1.6,1,-6.08856088560885,2
"Lheure, Picardie, France",FR,50.1,1.9,2,3.22252998242476,3
"Woodson Terrace, Missouri, United States",US,38.7,-90.4,2,-8.13008130081301,4
"Town Of Gallatin, New York, United States",US,42.0,-73.7,2,-8.48056537102473,20
"Sanu, Rajasthan, India",IN,27.3,70.7,3,-4.801126598420971,25
"Wonston, Hampshire, United Kingdom",UK,51.2,-1.3,3,-0.7131492694225666,10
"Umuna, Imo, Nigeria",NI,5.8,7.3,2,4.11154895133937,12
"Mughalsarai, Uttar Pradesh, India",IN,25.3,83.1,2,-9.46713341112406,4
"Umphang, Tak, Thailand",TH,16.0,98.9,3,-1.0946669026645033,24
"Rekord, Northern Cape, South Africa",SF,-27.5,22.4,3,-4.4,12
"Kalmeshwar, Maharashtra, India",IN,21.2,78.9,17,-8.918208687068178,78
"Aucun, Midi-Pyrées, France",FR,43.0,-0.2,9,-3.96191646191646,49
"Ilomba, Mbeya, Tanzania",TZ,-8.8,33.7,6,-7.567567567567571,21
"Moyne, Victoria, Australia",AS,-38.3,142.3,1,0.52687038988409,8
"Jenin, Jordan (general), Jordan",JO,32.5,35.7,4,-4.0886934402103225,13
"Tarangire, Manyara, Tanzania",TZ,-3.6,35.9,5,2.775111808443964,16
"Bab Al Mandab, , Djibouti",DJ,12.6,43.4,2,-3.309485088609355,8
"Kabi, Nigeria (general), Nigeria",NI,11.4,9.8,3,0.7545676811327434,11
"North Hall, New York, United States",US,41.1,-73.8,3,-11.5444617784712,6
"Dover, Colorado, United States",US,40.8,-104.8,1,-6.14406779661017,10
"Hyrum City Cemetery, Utah, United States",US,41.6,-111.8,3,5.6637168141593,10
"Monticello, Virginia, United States",US,38.0,-78.5,3,3.0831035060456333,14
"Vermont Technical College, Vermont, United States",US,43.9,-72.6,1,1.82648401826484,4
"Shahid Montazeri, Kerman, Iran",IR,30.3,55.0,2,-6.1139896373057,8
"Mclaughlin Youth Center, Alaska, United States",US,61.2,-149.8,3,-6.955000841584483,14
"Niranjanpur, Bihar, India",IN,25.2,84.6,3,-5.03564384933303,25
"Liaodong, Gansu, China",CH,33.7,104.5,1,1.75953079178885,3
"Badshah Khan, Federally Administered Tribal Areas, Pakistan",PK,32.6,69.6,6,-3.9567950475527485,21
"Bantar Gebang, Jawa Barat, Indonesia",ID,-6.3,107.0,1,-6.61057692307692,8
"Blue Grass, Iowa, United States",US,41.5,-90.8,2,-10.4166666666667,9
"Dibis, At Ta'mim, Iraq",IZ,35.7,44.1,5,-6.172094565852186,26
"Vardenis, Aragatsotn, Armenia",AM,40.6,44.4,3,-4.043220367529297,5
"Agia Napa, Famagusta, Cyprus",CY,35.0,34.0,4,-1.9907985441117524,48
"Village Of Richfield, Ohio, United States",US,41.2,-81.6,2,-0.568181818181822,10
"Wesbank, Western Cape, South Africa",SF,-33.6,22.2,13,-8.936964292551217,84
"Boston Heights, Ohio, United States",US,41.3,-81.5,1,-9.92366412213745,4
"Olympia, Free State, South Africa",SF,-27.6,27.6,4,4.47598253275109,10
"Chatel Saint Denis, Switzerland (general), Switzerland",SZ,46.5,6.9,2,6.55737704918033,10
"Kongju, Ch'ungch'ong-namdo, South Korea",KS,36.5,127.1,2,-2.55102040816327,8
"Watson Lake, Yukon, Canada",CA,60.1,-128.8,2,-1.81820265407623,15
"Longuenesse, Nord-Pas-de-Calais, France",FR,50.7,2.2,9,-9.931518801624334,68
"Kastellorizo, Perifereia Notiou Aigaiou, Greece",GR,36.1,29.6,6,-4.359414079338383,33
"Kingcome Inlet, British Columbia, Canada",CA,51.0,-126.2,2,-1.6480452917586998,15
"Khani Abad, Tehran, Iran",IR,35.6,51.4,1,-5.12129380053908,1
"Hope Valley, Derbyshire, United Kingdom",UK,53.4,-1.8,3,2.759101548881917,13
"North Tower, Michigan, United States",US,45.8,-84.7,1,-10.4632587859425,10
"Fernleigh, New South Wales, Australia",AS,-28.8,153.5,10,-1.1407436027060651,48
"Fort Greene, New York, United States",US,40.7,-74.0,15,-2.7880011835658944,37
"Henry Hill, New York, United States",US,42.5,-74.2,4,-3.0426176669800427,15
"Port Aransas Police Department, Texas, United States",US,27.8,-97.1,3,-8.290025475210657,12
"Mannford, Oklahoma, United States",US,36.1,-96.4,2,-1.48619957537155,4
"Xiaojie, Anhui, China",CH,31.6,118.3,5,-6.24370594159114,7
"Jerseyville, Illinois, United States",US,39.1,-90.3,10,-5.4397396307052075,44
"Scrub Island, Queensland, Australia",AS,-15.9,145.3,1,4.39698492462312,4
"Bhamragarh, Maharashtra, India",IN,19.4,80.6,2,-4.64344941956883,14
"Harim, Cholla-namdo, South Korea",KS,34.6,127.2,5,-1.958985958724962,30
"Black Stump, Western Australia, Australia",AS,-34.3,115.2,1,-2.01117318435754,6
"Berkshire Community College, Massachusetts, United States",US,42.5,-73.3,2,3.37711069418386,3
"Norwood Young America, Minnesota, United States",US,44.8,-93.9,1,-11.906586810101,12
"Abermule, Powys, United Kingdom",UK,52.5,-3.2,2,-3.8099192468955145,7
"Kabindi, Rakai, Uganda",UG,-1.0,31.8,1,-6.79611650485437,4
"Paris Or, Erzurum, Turkey",TU,40.9,42.0,4,-5.281258201818949,11
"Akoko, Nigeria (general), Nigeria",NI,6.4,2.7,19,-6.382829124490849,102
"Bab Tuma, Dimashq, Syria",SY,33.5,36.3,3,-7.5,16
"Eden Marine High School, New South Wales, Australia",AS,-37.1,149.9,14,-3.8226262986537907,39
"Cabeza Prieta, Michoacáde Ocampo, Mexico",MX,18.6,-103.7,9,-1.8145678092230435,44
"Rungu, Eastern, Kenya",KE,-0.9,37.4,1,-3.98936170212766,2
"Zalma, Missouri, United States",US,37.1,-90.1,1,-4.83870967741936,10
"Yuni, Hokkaido, Japan",JA,43.0,141.8,3,-2.7966625106358998,6
"Petworth, West Sussex, United Kingdom",UK,51.0,-0.6,2,-0.21878820173651503,16
"Zarga, Daykondi, Afghanistan",AF,33.8,66.6,2,-5.15021459227468,2
"North Carolina Central University, North Carolina, United States",US,36.0,-78.9,4,0.014203932102930139,14
"Kot Islam, Punjab, Pakistan",PK,32.6,73.6,2,-7.96178343949045,10
"Kyangwali, Hoima, Uganda",UG,1.2,30.8,4,-6.71052631578947,35
"Jimin, Hunan, China",CH,28.9,111.6,3,2.3120811616113097,16
"Mamathe, Lesotho (general), Lesotho",LT,-29.1,27.8,1,4.55259026687598,3
"Roxboro, Quebec, Canada",CA,45.5,-73.8,1,-1.3648771610555,6
"Kottakkal, Kerala, India",IN,11.0,76.0,7,-2.6216864346360724,30
"Wapo, Grand Gedeh, Liberia",LI,5.7,-7.9,4,-1.1681575942139375,12
"Elsie Allen High School, California, United States",US,38.4,-122.7,4,-0.0551116009920096,5
"Piner High School, California, United States",US,38.5,-122.8,2,-0.0551116009920096,3
"Heinerscheid, Diekirch, Luxembourg",LU,50.1,6.1,2,-2.65957446808511,8
"West Village, Massachusetts, United States",US,42.3,-71.6,5,-1.0428324002508498,31
"Sauternes, Aquitaine, France",FR,44.5,-0.3,3,3.662880834149824,22
"Khaldeh, Fars, Iran",IR,27.6,53.1,19,-4.94230759675056,119
"Gowrie, New South Wales, Australia",AS,-31.4,150.9,8,-0.9992406859450088,19
"Fazenda Guarani, ParanáR, Brazil",BR,-23.7,-50.6,4,-4.88222698072805,13
"Notre Dame Academy, District of Columbia, United States",US,38.9,-77.0,1,-7.04845814977974,5
"Mill Creek, Utah, United States",US,40.7,-111.9,4,-6.282546392680975,25
"Philippine Sea, Oceans (general), Oceans",OS,20.0,135.0,12,-4.036507160992991,33
"Tatau, Sarawak, Malaysia",MY,2.9,112.9,2,-4.10958904109589,11
"Belignat, RhôAlpes, France",FR,46.2,5.6,2,3.63036303630363,13
"Myeik District, Tanintharyi, Myanmar",BM,12.4,99.1,1,-3.23655103066868,20
"Los Serranos, Miranda, Venezuela",VE,10.4,-66.2,8,-4.62095238095238,21
"Fressingfield, Suffolk, United Kingdom",UK,52.4,1.3,1,0.38759689922481,6
"Copperpoint, Alaska, United States",US,55.2,-131.5,3,2.2710499832271034,8
"Hokitika, New Zealand (general), New Zealand",NZ,-42.7,171.0,1,-0.44444444444445,6
"Roshven, Highland, United Kingdom",UK,56.9,-5.8,1,0.0,4
"Nevis Public School, Minnesota, United States",US,47.0,-94.8,5,1.570983894979018,40
"City Of Willmar, Minnesota, United States",US,45.1,-95.1,6,-1.0175891827996666,30
"Green County, Wisconsin, United States",US,42.8,-89.6,2,-9.35326161212331,12
"Waltham, Illinois, United States",US,41.4,-89.0,1,-1.18243243243244,6
"Madigan Army Medical Center, Washington, United States",US,47.1,-122.6,6,-5.252100840336134,22
"Jean Denis, Nord-Ouest, Haiti",HA,19.9,-72.9,6,-5.97345132743363,30
"Ware County Jail, Georgia, United States",US,31.2,-82.4,4,-7.480312572239394,30
"Presbyterian Historical Society, Pennsylvania, United States",US,39.9,-75.2,4,1.328125,6
"Jabal Al-Arab, As Suwayda', Syria",SY,32.7,36.8,1,-5.45567265964042,1
"Pacaya, Guatemala (general), Guatemala",GT,14.6,-92.1,2,-1.63179916317991,14
"Uyangoda, Southern, Sri Lanka",CE,6.1,80.5,1,-4.02582605393087,20
"Acampamento, MaranhãBR, Brazil",BR,-3.6,-43.0,7,0.42528899671756853,12
"Abakpa, Benue, Nigeria",NI,7.4,7.9,1,-1.33657351154313,1
"Neche, Kordestan, Iran",IR,35.7,46.1,2,-1.10192837465565,10
"Turtle Island, Queensland, Australia",AS,-16.5,139.8,6,0.41928721174003997,12
"Creve Coeur, Missouri, United States",US,38.7,-90.4,5,-4.388484917129152,30
"Kuchai, Jiangsu, China",CH,31.6,121.1,2,-9.13461538461534,14
"Basht, Kohgiluyeh va Buyer A?mad, Iran",IR,30.4,51.2,4,-5.70342205323194,21
"Chatsworth, Derbyshire, United Kingdom",UK,53.2,-1.6,1,3.34261838440111,10
"City Of Shrewsbury, Missouri, United States",US,38.6,-90.3,2,-2.27544910179641,14
"Bhomra, Khulna, Bangladesh",BG,22.7,89.0,3,-2.7772624519888134,19
"Bhimtal, Uttaranchal, India",IN,29.4,79.6,1,1.31147540983606,10
"Zifta, Nabatî, Lebanon",LE,33.4,35.4,11,-6.90289091281636,42
"Shadmot Mehola, West Bank (general), West Bank",WE,32.3,35.5,3,-1.95121951219512,5
"Yale-New Haven Hospital, Connecticut, United States",US,41.3,-72.9,2,-8.0,8
"Red Bank Elementary School, New Jersey, United States",US,39.9,-75.2,3,-1.5625,20
"Almeirim, ParáR, Brazil",BR,-1.5,-52.6,4,-6.31747394856104,8
"Umeta, Gujarat, India",IN,22.3,73.0,2,-7.82918149466192,14
"Surprise Police Department, Arizona, United States",US,33.6,-112.4,3,-2.3813402845660865,20
"Grand Central, Pennsylvania, United States",US,40.8,-75.3,4,-3.61628921735563,20
"Landivisiau, Bretagne, France",FR,48.5,-4.1,40,-2.196078431372549,158
"City Of Big Lake, Minnesota, United States",US,45.3,-93.7,1,-6.51629072681704,2
"Gaspe, Quebec, Canada",CA,48.8,-64.5,1,-4.61165048543689,10
"Punchbowl, Queensland, Australia",AS,-24.8,149.6,1,-6.25,7
"Beelerup, Western Australia, Australia",AS,-33.6,115.9,2,1.30057803468208,24
"Makan, Markazi, Iran",IR,33.7,49.7,3,-4.16666666666667,20
"Los Alamos, Murcia, Spain",SP,38.0,-1.9,2,7.14285714285714,2
"Tuanaimato, Samoa (general), Samoa",WS,-13.8,-171.8,2,-6.648487343074685,14
"Shalamar, Punjab, Pakistan",PK,31.1,72.7,7,-3.188633365935627,45
"Organos, Zacatecas, Mexico",MX,22.9,-102.9,3,2.03313253012049,5
"Sulligent, Alabama, United States",US,33.9,-88.1,2,-5.59947299077734,3
"Qingcheng, Fujian, China",CH,25.3,117.4,1,-1.39917695473251,5
"Springhill, Utah, United States",US,39.2,-111.6,11,-4.313340219163049,24
"Lido West Town Park, New York, United States",US,40.6,-73.6,2,-1.18243243243243,10
"Etoile, Texas, United States",US,31.4,-94.4,1,-0.64239828693791,10
"Karori Stream, New Zealand (general), New Zealand",NZ,-41.4,174.7,1,-4.54545454545454,2
"Passchendaele, Region Flamande, Belgium",BE,50.9,3.0,8,-3.8796594459927976,38
"City Of Goodyear, Arizona, United States",US,33.4,-112.4,2,-3.59042553191489,10
"Forest Row, East Sussex, United Kingdom",UK,51.1,-0.0,6,-0.9373978412865068,17
"Yurkivka, Odes'ka Oblast, Ukraine",UP,47.0,29.8,1,-5.53319919517103,1
"Hengzhou, Hebei, China",CH,38.6,114.7,1,3.52422907488987,16
"Paulstown, Kilkenny, Ireland",EI,52.7,-7.0,3,-4.46428571428571,10
"Te Akatea, New Zealand (general), New Zealand",NZ,-37.7,175.1,15,-1.2615827106556246,82
"Newtown Middle School, Connecticut, United States",US,41.4,-73.3,5,0.23156303419523408,20
"Upper Seletar Reservoir, Singapore (general), Singapore",SN,1.4,103.8,2,1.00133511348465,6
"Norton County, Kansas, United States",US,39.8,-99.9,2,-5.05902192242833,4
"University Center, Montana, United States",US,46.9,-114.0,1,1.6923076923077,5
"Fox Valley, Saskatchewan, Canada",CA,50.5,-109.5,2,-2.60426096927998,18
"Wilburton, Cambridgeshire, United Kingdom",UK,52.4,0.2,1,-0.743494423791818,6
"Fort Custer National Cemetery, Michigan, United States",US,42.3,-85.3,1,3.75586854460094,6
"Belpre, Kansas, United States",US,38.0,-99.1,1,-10.1941747572815,4
"South Burnie, Tasmania, Australia",AS,-41.1,145.9,2,-2.97029702970297,8
"Arapaja, Oyo, Nigeria",NI,7.3,3.9,1,-1.14583333333333,3
"Fakai, Kebbi, Nigeria",NI,11.5,5.1,6,-8.492758805649904,30
"El Tejaban, Guanajuato, Mexico",MX,20.9,-101.2,2,-3.1661557304575947,11
"Utmanzai, Kandahar, Afghanistan",AF,31.4,65.6,2,-6.329035114419325,12
"Ongeluksnek, Lesotho (general), Lesotho",LT,-30.4,28.3,2,-2.82485875706215,8
"Reserva, IV Region, Chile",CI,-30.1,-71.3,1,-3.66581415174766,1
"Fastnet Rock, Cork, Ireland",EI,51.4,-9.6,2,0.755624954342905,5
"Leverett Pond, Massachusetts, United States",US,42.5,-72.5,3,0.1547987616099,20
"Duynefontein, Western Cape, South Africa",SF,-33.7,18.4,1,-3.51985559566787,4
"Nkange, Central, Botswana",BC,-20.3,27.1,1,7.41379310344827,1
